"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"992363622001";3;0;3;0;0;2;1;0;0;55944;200667;30219;0;3
"992364734001";3;0;3;0;0;3;0;0;0;34855;75787;10550;0;3
"992382872001";3;0;3;0;0;3;0;0;0;19199;271458;34253;0;3
"992396849001";3;0;3;0;0;2;1;0;0;84847;381209;56429;0;3
"992407018001";3;0;3;0;0;2;1;0;0;120062;223731;32350;0;3
"992415290001";3;0;3;0;0;2;1;0;0;33399;187045;24137;0;3
"992419164001";3;0;3;0;0;3;0;0;0;11178;49288;7717;0;3
"992430990001";3;0;3;0;2;0;1;0;0;72;11106;1373;0;3
"992434880001";3;0;3;0;1;0;2;0;0;1345;50516;6222;0;3
"992437308001";3;0;3;0;3;0;0;0;0;12812;56133;8050;0;3
"992447524001";3;0;3;0;0;0;3;0;0;96;14479;1913;0;3
"992455586001";3;0;3;0;0;0;3;0;0;108326;124554;15084;0;3
"992471859001";3;0;3;0;0;1;2;0;0;712;138503;16702;0;3
"992489235001";3;0;3;0;0;0;3;0;0;360010;348074;53253;24364;3
"992497653001";3;0;3;0;1;2;0;0;0;21356;190857;23165;0;3
"992528559001";3;0;3;0;0;0;3;0;0;87658;29402;3545;0;3
"992530820001";3;0;3;0;2;0;1;0;0;41946;265845;32293;0;3
"992531983001";3;0;3;0;1;1;1;0;0;561;227636;35638;0;3
"992532475001";3;0;3;0;0;1;2;0;0;366497;378243;46711;3703;3
"992534575001";3;0;3;0;0;2;1;0;0;32990;72558;9786;274;3
"992537442001";3;0;3;0;0;0;3;0;0;2176;699639;96969;0;3
"992541059001";3;0;3;0;0;1;2;0;0;17347;174981;22778;0;3
"992550473001";3;0;3;0;0;3;0;0;0;50499;77314;11987;0;3
"992558784001";3;0;3;0;0;3;0;0;0;56821;105513;13874;0;3
"992565837001";3;0;3;0;0;0;3;0;0;1682;28338;4838;0;3
"992572663001";3;0;3;0;0;3;0;0;0;83405;86306;12923;0;3
"992594594001";3;0;3;0;0;3;0;0;0;98569;233471;29378;0;3
"992594926001";3;0;3;0;0;3;0;0;0;23113;123649;15841;0;3
"992600594001";3;0;3;0;1;1;1;0;0;381;33716;4384;0;3
"992616881001";3;0;3;0;0;1;2;0;0;2747;37065;4568;0;3
"992625287001";3;0;3;0;0;2;1;0;0;34951;142963;17245;0;3
"992632291001";3;0;3;0;1;0;2;0;0;42361;314543;42396;0;3
"992641347001";3;0;3;0;0;3;0;0;0;5802;34454;4388;0;3
"992653698001";3;0;3;0;0;0;3;0;0;2843;392491;52043;19623;3
"992682388001";3;0;3;0;0;3;0;0;0;139;27805;3353;0;3
"992683457001";3;0;3;0;0;2;1;0;0;19053;163211;20521;0;3
"992684429001";3;0;3;0;0;0;3;0;0;5755;81178;11338;4621;3
"992688262001";3;0;3;0;0;3;0;0;0;40656;94743;11897;0;3
"992690984001";3;0;3;0;0;3;0;0;0;57579;73462;8955;0;3
"992693606001";3;0;3;0;0;0;3;0;0;86776;265903;33431;0;3
"992702893001";3;0;3;0;0;3;0;0;0;118433;266339;35473;0;3
"992710705001";3;0;3;0;2;0;1;0;0;7348;43411;6365;0;3
"992712767001";3;0;3;0;0;3;0;0;0;130400;37022;5130;0;3
"992717769001";3;0;3;0;0;3;0;0;0;144286;271336;36559;0;3
"992717955001";3;0;3;0;0;3;0;0;0;55037;148848;19901;0;3
"992731273001";3;1;2;0;1;0;2;0;0;71715;385522;46533;0;3
"992734337001";3;0;3;0;0;0;3;0;0;1292;19010;2727;0;3
"992759755001";3;0;3;0;0;2;1;0;0;1780;5732;721;0;3
"992772786001";3;0;3;0;0;3;0;0;0;112671;566691;89536;0;3
"992773073001";3;0;3;0;0;0;3;0;0;14366;49885;7802;3490;3
"992784792001";3;0;3;0;0;2;1;0;0;144;12269;1609;0;3
"992785411001";3;0;3;0;0;0;3;0;0;19736;254329;30671;0;3
"992794232001";3;0;3;0;0;3;0;0;0;155439;182054;28509;0;3
"992815884001";3;0;3;0;2;0;1;0;0;1196;79900;10363;0;3
"992823429001";3;0;3;0;0;0;3;0;0;6470;229830;36675;16088;3
"992855517001";3;0;3;0;0;3;0;0;0;2025;89239;11174;0;3
"992873671001";3;0;3;0;0;3;0;0;0;63338;121376;18961;0;3
"1001820412001";3;0;3;0;0;0;3;0;0;37710;48588;8082;8815;3
"1002305959001";3;0;3;0;0;3;0;0;0;38296;86653;12529;0;3
"1002634481001";3;0;3;0;0;3;0;0;0;45936;167635;24239;0;3
"1100219862001";3;0;3;0;0;0;3;0;0;844;109274;13189;0;3
"1103926489001";3;0;0;3;0;0;3;0;0;159000;91949;13514;6435;3
"1190049406001";3;0;3;0;0;3;0;0;0;69650;207276;27483;0;3
"1200811188001";3;0;3;0;0;0;3;0;0;13354;77677;10237;0;3
"1201527379001";3;0;3;0;1;0;2;0;0;621;19285;2351;0;3
"1301488134001";3;0;0;3;0;0;3;0;0;88000;22220;3665;1553;3
"1305251884001";3;0;3;0;0;3;0;0;0;842;34928;4326;0;3
"1390073891001";3;0;3;0;0;1;0;0;2;46824;248648;29987;0;3
"1391723555001";3;0;3;0;1;1;1;0;0;8320;102835;13078;0;3
"1391781334001";3;0;3;0;1;0;2;0;0;19185;64093;8818;0;3
"1391785038001";3;0;3;0;0;1;2;0;0;500;9225;1319;0;3
"1391794916001";3;0;3;0;2;0;0;0;1;5508;270199;32877;0;3
"1600146086001";3;0;3;0;0;2;1;0;0;5087;76034;9643;0;3
"1703004083001";3;0;3;0;0;0;3;0;0;3129;102796;16594;1310;3
"1703465193001";3;0;3;0;0;0;3;0;0;16095;129891;23614;27276;3
"1704082914001";3;0;3;0;0;2;1;0;0;30206;135286;17867;0;3
"1704966199001";3;0;3;0;1;1;1;0;0;5193;47050;5942;0;3
"1706549308001";3;0;3;0;0;0;3;0;0;2646;56177;7149;0;3
"1706583208001";3;0;3;0;1;0;2;0;0;2356;139891;22680;0;3
"1707992044001";3;0;3;0;0;0;3;0;0;834;5339;762;0;3
"1708084676001";3;0;3;0;0;1;2;0;0;209;41784;5340;0;3
"1708141294001";3;0;3;0;3;0;0;0;0;289;18522;2241;0;3
"1708204886001";3;0;3;0;0;2;1;0;0;6695;89629;11354;0;3
"1708590516001";3;0;3;0;0;3;0;0;0;1202;20091;2800;0;3
"1708879752001";3;0;3;0;0;0;3;0;0;1144;18099;2683;1777;3
"1709073371001";3;0;3;0;0;0;3;0;0;109;19020;2519;0;3
"1709135303001";3;0;3;0;0;3;0;0;0;122664;109877;13249;0;3
"1709547879001";3;0;3;0;0;3;0;0;0;189;2484;400;0;3
"1710854462001";3;0;3;0;1;1;1;0;0;316;31151;4495;0;3
"1710893478001";3;0;3;0;1;0;2;0;0;371;4524;634;0;3
"1711718013001";3;0;3;0;0;0;3;0;0;437200;83103;10021;0;3
"1711947448001";3;0;3;0;0;3;0;0;0;5440;86157;11270;0;3
"1712064763001";3;0;0;3;1;0;2;0;0;53;1959;281;0;3
"1712926250001";3;0;3;0;3;0;0;0;0;1325;102135;12711;0;3
"1713394250001";3;0;3;0;0;2;1;0;0;37700;96307;19839;4354;3
"1713440038001";3;0;3;0;0;1;2;0;0;16910;104211;12626;0;3
"1713762704001";3;0;3;0;0;3;0;0;0;119591;338921;43875;0;3
"1714089529001";3;0;3;0;0;2;1;0;0;12548;93301;11703;0;3
"1714489810001";3;0;3;0;1;0;2;0;0;523;14782;1865;0;3
"1714605076001";3;0;3;0;0;3;0;0;0;17995;58638;7832;0;3
"1715346712001";3;0;3;0;0;3;0;0;0;20819;74376;10753;0;3
"1716314677001";3;0;3;0;1;1;1;0;0;298;35701;4396;0;3
"1716453863001";3;0;3;0;1;1;1;0;0;11123;74290;9971;0;3
"1717637183001";3;0;3;0;0;0;3;0;0;1340;31740;4054;0;3
"1719841932001";3;0;3;0;0;3;0;0;0;67910;223541;29440;0;3
"1768007200001";3;0;3;0;3;0;0;0;0;10011;866757;110955;0;3
"1768142090001";3;0;3;0;0;1;2;0;0;108937;2669596;381082;0;3
"1790001997001";3;0;3;0;0;2;1;0;0;40554;243331;29995;1724;3
"1790010120001";3;0;3;0;0;1;2;0;0;1547;39875;4957;0;3
"1790011062001";3;0;3;0;0;0;3;0;0;436;50873;6412;592;3
"1790013006001";3;0;3;0;1;1;1;0;0;52850;95752;11611;0;3
"1790015726001";3;0;3;0;1;0;2;0;0;37753;112140;13524;0;3
"1790018032001";3;0;3;0;0;2;1;0;0;16976;123676;16141;0;3
"1790022021001";3;0;3;0;2;1;0;0;0;7426;73904;9112;0;3
"1790022765001";3;0;3;0;0;0;3;0;0;6712;24100;3409;0;3
"1790027740001";3;0;3;0;1;0;2;0;0;4375;49159;6857;0;3
"1790030105001";3;0;3;0;3;0;0;0;0;1347;30336;4054;0;3
"1790099938001";3;0;3;0;0;0;3;0;0;3802;27153;3486;0;3
"1790166996001";3;0;3;0;2;1;0;0;0;2034;26329;3200;0;3
"1790236218001";3;0;3;0;0;2;1;0;0;9466;96959;13987;0;3
"1790252361001";3;0;3;0;0;0;3;0;0;2657092;1362726;164344;0;3
"1790258688001";3;0;3;0;0;0;3;0;0;23948;227655;34050;0;3
"1790274721001";3;0;3;0;0;1;2;0;0;11649;181809;22047;0;3
"1790290069001";3;0;3;0;2;0;1;0;0;1815;22953;3154;0;3
"1790295168001";3;0;3;0;0;0;3;0;0;29;11416;1534;0;3
"1790313581001";3;0;3;0;1;0;2;0;0;16895;160304;19594;0;3
"1790314839001";3;0;3;0;2;1;0;0;0;60668;97410;12437;0;3
"1790331792001";3;0;3;0;0;1;2;0;0;16812;52504;7035;0;3
"1790340325001";3;0;3;0;1;0;2;0;0;644;18388;2464;0;3
"1790389219001";3;0;3;0;2;0;1;0;0;16753;63955;8418;0;3
"1790408515001";3;0;3;0;1;1;1;0;0;324328;308300;37722;0;3
"1790410048001";3;0;3;0;0;3;0;0;0;2273;391845;48415;0;3
"1790425282001";3;0;3;0;0;2;1;0;0;207632;826347;107848;0;3
"1790463648001";3;0;3;0;0;0;3;0;0;74189;442973;53641;0;3
"1790525325001";3;0;3;0;0;3;0;0;0;11386;51732;6585;0;3
"1790542750001";3;0;3;0;2;0;1;0;0;325;13581;1664;0;3
"1790550176001";3;0;3;0;0;1;2;0;0;89118;323727;39160;0;3
"1790550540001";3;0;3;0;0;0;3;0;0;3513;124407;16047;115;3
"1790551156001";3;0;3;0;0;0;3;0;0;51377;344815;45241;0;3
"1790557774001";3;0;3;0;0;0;3;0;0;23115;50180;6616;0;3
"1790608654001";3;0;3;0;0;0;3;0;0;626;73930;11103;7392;3
"1790608840001";3;0;3;0;0;1;2;0;0;4989;140997;18075;0;3
"1790613941001";3;0;3;0;1;0;2;0;0;7540;36399;4419;0;3
"1790683516001";3;0;3;0;0;0;3;0;0;6520;101562;13851;857;3
"1790718018001";3;0;3;0;0;0;3;0;0;148500;225034;27137;0;3
"1790719286001";3;0;3;0;0;0;3;0;0;508;23394;2846;0;3
"1790721450001";3;0;3;0;0;0;3;0;0;1122;121017;16059;6110;3
"1790727726001";3;0;3;0;0;3;0;0;0;50688;142807;17225;0;3
"1790729621001";3;0;3;0;3;0;0;0;0;5473;102641;14743;0;3
"1790792323001";3;0;3;0;3;0;0;0;0;231;17407;2134;0;3
"1790849686001";3;0;3;0;1;0;2;0;0;8271;152079;19954;4322;3
"1790857433001";3;0;3;0;2;0;1;0;0;22130;31881;4235;0;3
"1790876896001";3;0;3;0;1;1;1;0;0;6968;34967;4718;0;3
"1790883930001";3;0;3;0;0;2;0;1;0;6233;135482;17181;0;3
"1790885186001";3;0;3;0;0;0;3;0;0;192;85853;11835;0;3
"1790980197001";3;0;3;0;0;0;3;0;0;4267070;1263076;152810;0;3
"1790984168001";3;0;3;0;0;1;2;0;0;7228;63293;7722;0;3
"1791144619001";3;0;3;0;0;1;2;0;0;3591;12467;2089;2232;3
"1791154983001";3;0;3;0;0;0;3;0;0;2569;169897;21195;0;3
"1791240448001";3;0;3;0;0;0;3;0;0;3365;139535;17894;0;3
"1791240502001";3;0;3;0;0;1;2;0;0;594;84872;10935;1604;3
"1791244427001";3;0;3;0;0;1;2;0;0;19550;170906;22909;0;3
"1791248686001";3;0;3;0;0;0;3;0;0;75845;83231;10037;0;3
"1791250168001";3;0;3;0;0;1;2;0;0;38182;311798;47876;23266;3
"1791254376001";3;0;3;0;0;0;3;0;0;27492;153505;19003;2048;3
"1791262948001";3;0;3;0;1;0;2;0;0;26621;316258;41544;0;3
"1791264118001";3;0;3;0;0;0;3;0;0;32724;373594;54021;0;3
"1791284569001";3;0;3;0;0;1;2;0;0;1188;29714;3889;0;3
"1791286901001";3;0;3;0;0;0;3;0;0;25241;158597;26739;31718;3
"1791287398001";3;0;3;0;0;0;3;0;0;11821;287264;36464;0;3
"1791288750001";3;0;3;0;1;0;2;0;0;75;53058;6401;0;3
"1791289269001";3;0;3;0;0;0;3;0;0;9460;90512;12964;0;3
"1791295706001";3;0;3;0;2;0;1;0;0;7445;86555;11773;0;3
"1791298063001";3;0;3;0;0;0;3;0;0;37;3985;552;0;3
"1791304381001";3;0;3;0;0;0;3;0;0;5979;504848;73531;13304;3
"1791304586001";3;0;3;0;0;3;0;0;0;1023;46600;5847;0;3
"1791306961001";3;0;3;0;0;1;2;0;0;593;19001;2488;458;3
"1791309162001";3;0;3;0;0;2;1;0;0;18621;595568;81856;0;3
"1791310519001";3;0;3;0;0;0;3;0;0;16226;68680;9907;4313;3
"1791313747001";3;0;3;0;1;0;2;0;0;559;19336;2407;0;3
"1791316290001";3;0;3;0;1;1;1;0;0;4710;108752;14007;0;3
"1791323092001";3;0;3;0;0;2;1;0;0;14507;75972;10804;0;3
"1791346106001";3;0;3;0;0;0;3;0;0;59367;202692;34423;40728;3
"1791349512001";3;0;3;0;2;0;1;0;0;45197;413135;53348;14686;3
"1791354990001";3;0;3;0;0;0;3;0;0;26713;161819;21230;0;3
"1791355016001";3;0;3;0;0;0;3;0;0;2976;26860;3984;1874;3
"1791357086001";3;0;3;0;0;2;1;0;0;611;11865;1723;1051;3
"1791361342001";3;0;3;0;0;1;2;0;0;312775;249227;30388;0;3
"1791395379001";3;0;3;0;0;3;0;0;0;2315;25827;3155;0;3
"1791399846001";3;0;3;0;0;0;3;0;0;1838;76570;9438;0;3
"1791400623001";3;0;3;0;3;0;0;0;0;36700;87370;10536;0;3
"1791401492001";3;0;3;0;0;0;3;0;0;1480;46277;5973;0;3
"1791432215001";3;0;3;0;0;1;2;0;0;5145;51677;6574;0;3
"1791715535001";3;0;3;0;2;0;1;0;0;1052;194194;23418;0;3
"1791715748001";3;0;3;0;0;2;1;0;0;463;35072;4228;0;3
"1791715861001";3;0;3;0;1;1;1;0;0;41615;123210;18751;11400;3
"1791729196001";3;0;3;0;0;0;3;0;0;18;45699;5511;0;3
"1791731964001";3;0;3;0;1;2;0;0;0;63661;142182;18417;0;3
"1791738845001";3;0;3;0;0;0;3;0;0;1858;743688;89756;0;3
"1791753372001";3;0;3;0;2;1;0;0;0;4031;59130;7856;0;3
"1791768027001";3;0;3;0;0;0;3;0;0;159;9094;1184;0;3
"1791770684001";3;0;3;0;0;3;0;0;0;90468;199433;27640;0;3
"1791770722001";3;0;3;0;2;0;1;0;0;3030;162723;20672;0;3
"1791772121001";3;0;3;0;0;0;3;0;0;321750;527007;63556;0;3
"1791774582001";3;0;3;0;0;0;3;0;0;1090;104539;13768;0;3
"1791805348001";3;0;3;0;0;0;3;0;0;486;120012;15150;0;3
"1791812816001";3;0;3;0;0;0;3;0;0;39915;309304;38827;6025;3
"1791813170001";3;0;3;0;0;0;3;0;0;24185;754175;115387;52791;3
"1791816609001";3;0;3;0;1;0;2;0;0;1132;60838;7833;0;3
"1791819446001";3;0;3;0;1;1;1;0;0;1142;33542;4081;0;3
"1791831527001";3;0;3;0;0;0;3;0;0;523127;189330;33892;9465;3
"1791836154001";3;0;3;0;0;0;3;0;0;1804;163779;19759;0;3
"1791836979001";3;0;3;0;3;0;0;0;0;620;135706;19441;0;3
"1791839595001";3;0;3;0;0;1;2;0;0;4678;100461;13145;0;3
"1791844661001";3;0;3;0;1;2;0;0;0;57200;82971;10369;0;3
"1791845986001";3;3;0;0;0;0;3;0;0;31016;481073;0;0;3
"1791846842001";3;0;3;0;0;3;0;0;0;67;21809;2629;0;3
"1791873033001";3;0;3;0;0;0;3;0;0;451;112058;14124;0;3
"1791875931001";3;0;3;0;0;2;1;0;0;47749;60553;8028;0;3
"1791882121001";3;0;3;0;1;0;2;0;0;245;26506;3232;0;3
"1791886933001";3;0;3;0;0;0;3;0;0;1106;26422;3311;0;3
"1791891279001";3;0;3;0;0;0;3;0;0;1189;42241;6101;0;3
"1791894103001";3;0;3;0;1;0;2;0;0;147;29222;3601;0;3
"1791908821001";3;0;3;0;1;0;2;0;0;34329;360609;54761;39486;3
"1791913027001";3;0;3;0;0;0;3;0;0;203;37933;4924;0;3
"1791924010001";3;0;3;0;0;0;3;0;0;58;161777;19518;0;3
"1791924231001";3;0;3;0;0;0;3;0;0;31;11399;1447;0;3
"1791925556001";3;0;3;0;0;0;3;0;0;144;29567;4602;0;3
"1791935438001";3;0;3;0;0;1;2;0;0;13546;134246;18451;0;3
"1791940105001";3;0;3;0;0;0;3;0;0;5384;132021;20818;623;3
"1791942485001";3;0;3;0;0;0;3;0;0;707;42648;6347;1900;3
"1791950445001";3;0;3;0;0;0;3;0;0;40601;283640;44280;41976;3
"1791950526001";3;0;3;0;0;0;3;0;0;2072;61612;7688;0;3
"1791950852001";3;0;3;0;1;2;0;0;0;19715;101351;13556;0;3
"1791951980001";3;0;3;0;1;0;2;0;0;5154;78521;10277;0;3
"1791953614001";3;0;3;0;2;0;1;0;0;514;20566;2539;0;3
"1791963695001";3;0;3;0;0;0;3;0;0;2414;98408;15716;8672;3
"1791973062001";3;0;3;0;0;1;2;0;0;16920;34064;4608;420;3
"1791973895001";3;0;3;0;0;3;0;0;0;29840;111372;13740;0;3
"1791989651001";3;0;3;0;2;0;1;0;0;298;192799;24407;0;3
"1791989937001";3;0;3;0;0;1;2;0;0;301260;87057;12066;0;3
"1791993411001";3;0;3;0;0;1;2;0;0;327;44595;5514;0;3
"1791999673001";3;0;3;0;0;0;3;0;0;3003;227294;28774;0;3
"1792000963001";3;0;3;0;0;1;2;0;0;982;11316;1374;0;3
"1792003350001";3;0;3;0;0;1;2;0;0;20484;87086;11236;0;3
"1792004543001";3;0;3;0;0;0;3;0;0;2773;61445;7674;0;3
"1792007208001";3;0;3;0;0;1;2;0;0;8600;106480;14698;0;3
"1792012414001";3;0;3;0;0;0;3;0;0;5300;53993;8454;0;3
"1792014980001";3;0;3;0;0;0;3;0;0;1042;109430;13607;0;3
"1792017785001";3;0;3;0;0;0;3;0;0;1969;37619;6447;0;3
"1792019761001";3;0;3;0;3;0;0;0;0;882;24774;3032;0;3
"1792023122001";3;0;3;0;0;3;0;0;0;448;4536;561;0;3
"1792035678001";3;0;3;0;0;3;0;0;0;5018;98813;12169;0;3
"1792047021001";3;0;3;0;1;0;2;0;0;367;7618;925;0;3
"1792053145001";3;0;3;0;0;3;0;0;0;55201;70129;9818;0;3
"1792061520001";3;0;3;0;0;1;2;0;0;35647;340998;43995;0;3
"1792074568001";3;0;3;0;0;1;2;0;0;15111;108163;15639;0;3
"1792087163001";3;0;3;0;0;0;3;0;0;217;491260;60414;0;3
"1792091071001";3;0;3;0;2;0;1;0;0;7771;31155;4570;0;3
"1792093015001";3;0;3;0;0;0;3;0;0;6378;73284;9360;0;3
"1792097215001";3;0;3;0;0;2;1;0;0;21866;41617;5036;0;3
"1792098424001";3;0;3;0;0;0;3;0;0;728;68196;9613;579;3
"1792098548001";3;0;3;0;3;0;0;0;0;678;16945;2146;0;3
"1792105455001";3;0;3;0;0;3;0;0;0;16190;104775;15197;0;3
"1792114535001";3;0;3;0;0;0;3;0;0;52;9769;1183;0;3
"1792116104001";3;0;3;0;0;0;3;0;0;46266;80398;10503;3222;3
"1792118719001";3;0;3;0;0;0;3;0;0;150248;233768;29489;0;3
"1792121825001";3;0;3;0;0;2;1;0;0;8797;69475;8576;0;3
"1792125871001";3;1;2;0;0;3;0;0;0;53040;126398;15336;0;3
"1792128218001";3;0;3;0;2;0;1;0;0;159156;134843;16262;0;3
"1792132010001";3;0;3;0;0;0;3;0;0;19;59430;7312;0;3
"1792143543001";3;0;3;0;0;1;2;0;0;7564;50754;6577;0;3
"1792144426001";3;0;3;0;0;0;3;0;0;2725;298636;36323;0;3
"1792156564001";3;0;3;0;0;1;2;0;0;4756;73690;8917;0;3
"1792156734001";3;0;3;0;3;0;0;0;0;1560;973960;117458;0;3
"1792160227001";3;0;3;0;0;2;1;0;0;29700;139022;16765;0;3
"1792171709001";3;0;3;0;0;2;1;0;0;43741;236140;29542;0;3
"1792172187001";3;0;3;0;1;2;0;0;0;159650;286355;39688;0;3
"1792178797001";3;0;3;0;0;3;0;0;0;23432;135205;17082;0;3
"1792186196001";3;0;3;0;2;0;1;0;0;996;17008;2860;1828;3
"1792195519001";3;0;3;0;1;1;1;0;0;744;56371;6798;0;3
"1792195632001";3;0;3;0;0;3;0;0;0;2349;75410;10498;0;3
"1792195748001";3;0;3;0;1;0;2;0;0;2726;118159;14249;0;3
"1792196795001";3;0;3;0;0;3;0;0;0;29806;112797;16309;0;3
"1792196841001";3;0;3;0;0;0;3;0;0;3156;43813;6557;5306;3
"1792201039001";3;0;3;0;0;3;0;0;0;33400;342881;46008;0;3
"1792201926001";3;0;3;0;0;0;3;0;0;120;17890;2420;0;3
"1792203856001";3;0;3;0;0;3;0;0;0;75455;68319;8238;0;3
"1792208858001";3;0;3;0;0;0;3;0;0;1103;34768;7546;3476;3
"1792210143001";3;0;3;0;0;1;2;0;0;747;37819;4573;0;3
"1792215102001";3;0;3;0;0;3;0;0;0;6069;44255;5809;0;3
"1792217636001";3;0;3;0;0;0;3;0;0;9044;109092;14705;0;3
"1792238145001";3;0;3;0;0;0;3;0;0;682;56614;6918;0;3
"1792244994001";3;0;3;0;0;1;2;0;0;12230;112990;16208;0;3
"1792254256001";3;0;3;0;0;0;3;0;0;12010;66668;8183;0;3
"1792256496001";3;0;3;0;2;0;1;0;0;121;16739;2321;0;3
"1792259630001";3;0;3;0;0;0;3;0;0;458;14164;1816;0;3
"1792272351001";3;0;3;0;0;2;1;0;0;10120;114866;14848;0;3
"1792283787001";3;0;3;0;0;1;2;0;0;92068;684549;100232;0;3
"1792296005001";3;0;3;0;0;1;2;0;0;3120;30196;4037;0;3
"1792296900001";3;0;3;0;0;0;3;0;0;2584;61865;7722;0;3
"1792298741001";3;0;3;0;0;0;3;0;0;1229;53538;6493;0;3
"1792302552001";3;0;3;0;0;0;3;0;0;35;86417;10939;0;3
"1792303397001";3;0;3;0;0;0;3;0;0;3720;83525;10648;38;3
"1792305284001";3;0;3;0;3;0;0;0;0;1824;24557;3550;0;3
"1792309905001";3;0;3;0;0;0;3;0;0;91;64615;7889;0;3
"1792315735001";3;0;3;0;0;0;3;0;0;873;16458;2057;1;3
"1792356326001";3;0;3;0;0;0;3;0;0;9312;39495;5816;0;3
"1792364477001";3;0;3;0;0;2;1;0;0;76495;620624;88064;0;3
"1792368383001";3;0;3;0;0;0;3;0;0;69;61834;8143;2861;3
"1792369959001";3;0;3;0;0;1;2;0;0;38443;242185;33553;0;3
"1792375347001";3;0;3;0;0;3;0;0;0;121;48789;5883;0;3
"1792388627001";3;0;3;0;0;0;3;0;0;1902;52228;6653;0;3
"1792396263001";3;0;3;0;0;3;0;0;0;374;29322;3535;0;3
"1792453712001";3;0;3;0;1;0;2;0;0;50161;659397;90703;0;3
"1792458153001";3;0;3;0;0;3;0;0;0;28818;126758;16315;0;3
"1792464587001";3;0;3;0;0;3;0;0;0;103011;186820;23073;0;3
"1792470579001";3;0;3;0;0;2;1;0;0;59279;333314;48196;0;3
"1792488133001";3;0;3;0;1;1;1;0;0;6901;44094;5444;482;3
"1792491290001";3;0;3;0;1;0;2;0;0;1003;14173;1989;0;3
"1792497671001";3;0;3;0;0;0;3;0;0;205;70690;8815;0;3
"1800643122001";3;0;3;0;0;0;3;0;0;456;27137;3283;0;3
"1801798990001";3;0;3;0;0;0;3;0;0;4366267;2383224;287415;0;3
"1802107563001";3;0;3;0;1;0;2;0;0;1565;37055;4742;0;3
"1802131662001";3;0;3;0;1;0;2;0;0;10300;133589;18753;0;3
"1802491108001";3;0;3;0;0;3;0;0;0;9120;61166;7747;0;3
"1802835924001";3;1;2;0;0;0;3;0;0;17391;91227;13209;8138;3
"1802986123001";3;0;3;0;0;2;1;0;0;35153;91368;13239;845;3
"1803666005001";3;0;3;0;0;3;0;0;0;6105;65439;8736;0;3
"1890064813001";3;0;3;0;2;1;0;0;0;121539;130981;15795;0;3
"1890074703001";3;0;3;0;3;0;0;0;0;39967;100140;13271;0;3
"1890075513001";3;0;3;0;1;0;2;0;0;48080;81896;10010;0;3
"1890108241001";3;0;3;0;0;0;3;0;0;5818;91473;15421;18293;3
"1890138507001";3;0;3;0;1;0;2;0;0;11975;344160;41505;0;3
"1890139481001";3;0;3;0;0;1;2;0;0;212019;249843;30129;0;3
"1890139503001";3;0;3;0;0;3;0;0;0;63504;189636;26283;0;3
"1891712479001";3;0;3;0;1;0;2;0;0;13367;70681;9811;0;3
"1891716369001";3;0;3;0;0;2;1;0;0;112278;520725;70529;0;3
"1891720447001";3;0;3;0;1;2;0;0;0;2825;71645;8793;0;3
"1891725376001";3;0;3;0;0;0;3;0;0;102437;151918;20997;7098;3
"1891746047001";3;0;3;0;0;2;1;0;0;78550;107755;13087;0;3
"1891747337001";3;0;3;0;0;3;0;0;0;16588;122224;16883;0;3
"1891750176001";3;0;3;0;0;3;0;0;0;21793;154691;19031;0;3
"910267063";2;2;0;0;0;0;2;0;0;5335;23768;0;0;3
"1715828297";2;2;0;0;0;0;2;0;0;5733;30758;0;0;3
"100030923001";2;0;2;0;0;2;0;0;0;1731;136536;16963;0;3
"100267053001";2;0;2;0;0;0;2;0;0;404;20458;2755;0;3
"100426410001";2;0;2;0;0;2;0;0;0;37691;32918;4760;0;3
"100721885001";2;0;2;0;1;0;1;0;0;20056;145755;17632;0;3
"100752419001";2;0;2;0;0;1;1;0;0;425;9364;1286;0;3
"100822733001";2;0;2;0;0;2;0;0;0;43422;90099;10865;0;3
"101121895001";2;0;2;0;0;2;0;0;0;4552;10929;1318;0;3
"101176212001";2;0;2;0;0;2;0;0;0;11330;38023;5497;0;3
"101313724001";2;0;2;0;0;1;1;0;0;8744;36724;5607;0;3
"101380558001";2;0;2;0;1;0;1;0;0;9233;32881;4374;0;3
"101698884001";2;0;2;0;0;1;1;0;0;6596;26615;4167;0;3
"101834596001";2;0;2;0;0;0;2;0;0;834;97827;12819;0;3
"102063955001";2;0;2;0;0;1;1;0;0;28314;168294;24442;899;3
"102128139001";2;0;2;0;0;0;2;0;0;454;6960;969;0;3
"102283629001";2;0;2;0;0;1;1;0;0;4117;39278;5092;0;3
"102369840001";2;0;2;0;0;2;0;0;0;38000;41943;5058;0;3
"102373263001";2;0;2;0;0;2;0;0;0;143765;125568;17403;0;3
"102416658001";2;0;2;0;0;0;2;0;0;1160;7584;1100;138;3
"102716727001";2;0;2;0;0;2;0;0;0;22136;51268;6746;0;3
"102719390001";2;0;2;0;0;2;0;0;0;28756;39129;4758;0;3
"102768744001";2;0;2;0;0;1;1;0;0;5730;38153;5659;0;3
"103627790001";2;0;2;0;0;1;1;0;0;1458;74788;9209;0;3
"160012440001";2;0;2;0;0;0;2;0;0;14302;910276;173433;0;3
